datetime,condition,rain,temp,vol
25/03/2017 17:50,0,0,18.270623,255
25/03/2017 17:55,0,0,18.270623,174
25/03/2017 18:00,0,0,16.192079,228
25/03/2017 18:05,0,0,16.192079,282
25/03/2017 18:10,0,0,16.192079,228
25/03/2017 18:15,0,0,16.192079,264
25/03/2017 18:20,0,0,16.192079,267
25/03/2017 18:25,0,0,16.192079,228
25/03/2017 18:30,0,0,16.192079,174
25/03/2017 18:35,0,0,16.192079,216
25/03/2017 18:40,0,0,16.192079,165
25/03/2017 18:45,0,0,16.192079,207
25/03/2017 18:50,0,0,16.192079,168
25/03/2017 18:55,0,0,16.192079,162
25/03/2017 19:00,0,0,14.857532,180
25/03/2017 19:05,0,0,14.857532,183
25/03/2017 19:10,0,0,14.857532,183
25/03/2017 19:15,0,0,14.857532,234
25/03/2017 19:20,0,0,14.857532,171
25/03/2017 19:25,0,0,14.857532,186
25/03/2017 19:30,0,0,14.857532,180
25/03/2017 19:35,0,0,14.857532,123
25/03/2017 19:40,0,0,14.857532,180
25/03/2017 19:45,0,0,14.857532,150
25/03/2017 19:50,0,0,14.857532,144
25/03/2017 19:55,0,0,14.857532,201
25/03/2017 20:00,0,0,13.356714,177
25/03/2017 20:05,0,0,13.356714,183
25/03/2017 20:10,0,0,13.356714,204
25/03/2017 20:15,0,0,13.356714,132
25/03/2017 20:20,0,0,13.356714,204
25/03/2017 20:25,0,0,13.356714,162
25/03/2017 20:30,0,0,13.356714,129
25/03/2017 20:35,0,0,13.356714,168
25/03/2017 20:40,0,0,13.356714,159
25/03/2017 20:45,0,0,13.356714,165
25/03/2017 20:50,0,0,13.356714,162
25/03/2017 20:55,0,0,13.356714,201
25/03/2017 21:00,0,0,11.956392,162
25/03/2017 21:05,0,0,11.956392,186
25/03/2017 21:10,0,0,11.956392,120
25/03/2017 21:15,0,0,11.956392,150
25/03/2017 21:20,0,0,11.956392,150
25/03/2017 21:25,0,0,11.956392,111
25/03/2017 21:30,0,0,11.956392,111
25/03/2017 21:35,0,0,11.956392,90
25/03/2017 21:40,0,0,11.956392,99
25/03/2017 21:45,0,0,11.956392,174
25/03/2017 21:50,0,0,11.956392,138
25/03/2017 21:55,0,0,11.956392,99
25/03/2017 22:00,0,0,11.139355,156
25/03/2017 22:05,0,0,11.139355,108
25/03/2017 22:10,0,0,11.139355,195
25/03/2017 22:15,0,0,11.139355,105
25/03/2017 22:20,0,0,11.139355,60
25/03/2017 22:25,0,0,11.139355,126
25/03/2017 22:30,0,0,11.139355,93
25/03/2017 22:35,0,0,11.139355,132
25/03/2017 22:40,0,0,11.139355,168
25/03/2017 22:45,0,0,11.139355,144
25/03/2017 22:50,0,0,11.139355,108
25/03/2017 22:55,0,0,11.139355,72
25/03/2017 23:00,0,0,10.289717,96
25/03/2017 23:05,0,0,10.289717,123
25/03/2017 23:10,0,0,10.289717,87
25/03/2017 23:15,0,0,10.289717,66
25/03/2017 23:20,0,0,10.289717,78
25/03/2017 23:25,0,0,10.289717,78
25/03/2017 23:30,0,0,10.289717,117
25/03/2017 23:35,0,0,10.289717,60
25/03/2017 23:40,0,0,10.289717,69
25/03/2017 23:45,0,0,10.289717,48
25/03/2017 23:50,0,0,10.289717,105
25/03/2017 23:55,0,0,10.289717,75
26/03/2017 00:00,0,0,9.641996,66
26/03/2017 00:05,0,0,9.641996,30
26/03/2017 00:10,0,0,9.641996,93
26/03/2017 00:15,0,0,9.641996,75
26/03/2017 00:20,0,0,9.641996,60
26/03/2017 00:25,0,0,9.641996,72
26/03/2017 00:30,0,0,9.641996,54
26/03/2017 00:35,0,0,9.641996,69
26/03/2017 00:40,0,0,9.641996,54
26/03/2017 00:45,0,0,9.641996,81
26/03/2017 00:50,0,0,9.641996,78
26/03/2017 00:55,0,0,9.641996,24
26/03/2017 01:00,0,0,8.954975,63
26/03/2017 01:05,0,0,8.954975,60
26/03/2017 01:10,0,0,8.954975,81
26/03/2017 01:15,0,0,8.954975,54
26/03/2017 01:20,0,0,8.954975,42
26/03/2017 01:25,0,0,8.954975,21
26/03/2017 01:30,0,0,8.954975,39
26/03/2017 01:35,0,0,8.954975,12
26/03/2017 01:40,0,0,8.954975,6
26/03/2017 01:45,0,0,8.954975,12
26/03/2017 01:50,0,0,8.954975,3
26/03/2017 01:55,0,0,8.954975,39
26/03/2017 02:00,0,0,8.799665,21
26/03/2017 02:05,0,0,8.799665,21
26/03/2017 02:10,0,0,8.799665,15
26/03/2017 02:15,0,0,8.799665,3
26/03/2017 02:20,0,0,8.799665,6
26/03/2017 02:25,0,0,8.799665,6
26/03/2017 02:30,0,0,8.799665,12
26/03/2017 02:35,0,0,8.799665,12
26/03/2017 02:40,0,0,8.799665,24
26/03/2017 02:45,0,0,8.799665,6
26/03/2017 02:50,0,0,8.799665,18
26/03/2017 02:55,0,0,8.799665,54
26/03/2017 03:00,0,0,8.216037,3
26/03/2017 03:05,0,0,8.216037,15
26/03/2017 03:10,0,0,8.216037,39
26/03/2017 03:15,0,0,8.216037,24
26/03/2017 03:20,0,0,8.216037,6
26/03/2017 03:25,0,0,8.216037,27
26/03/2017 03:30,0,0,8.216037,27
26/03/2017 03:35,0,0,8.216037,3
26/03/2017 03:40,0,0,8.216037,3
26/03/2017 03:45,0,0,8.216037,12
26/03/2017 03:50,0,0,8.216037,15
26/03/2017 03:55,0,0,8.216037,21
26/03/2017 04:00,0,0,7.585714,18
26/03/2017 04:05,0,0,7.585714,6
26/03/2017 04:10,0,0,7.585714,6
26/03/2017 04:15,0,0,7.585714,39
26/03/2017 04:20,0,0,7.585714,9
26/03/2017 04:25,0,0,7.585714,6
26/03/2017 04:30,0,0,7.585714,24
26/03/2017 04:35,0,0,7.585714,24
26/03/2017 04:40,0,0,7.585714,30
26/03/2017 04:45,0,0,7.585714,39
26/03/2017 04:50,0,0,7.585714,15
26/03/2017 04:55,0,0,7.585714,42
26/03/2017 05:00,0,0,7.387382,21
26/03/2017 05:05,0,0,7.387382,33
26/03/2017 05:10,0,0,7.387382,24
26/03/2017 05:15,0,0,7.387382,27
26/03/2017 05:20,0,0,7.387382,39
26/03/2017 05:25,0,0,7.387382,12
26/03/2017 05:30,0,0,7.387382,42
26/03/2017 05:35,0,0,7.387382,51
26/03/2017 05:40,0,0,7.387382,51
26/03/2017 05:45,0,0,7.387382,42
26/03/2017 05:50,0,0,7.387382,48
26/03/2017 05:55,0,0,7.387382,84
26/03/2017 06:00,0,0,7.623735,81
26/03/2017 06:05,0,0,7.623735,45
26/03/2017 06:10,0,0,7.623735,102
26/03/2017 06:15,0,0,7.623735,132
26/03/2017 06:20,0,0,7.623735,87
26/03/2017 06:25,0,0,7.623735,159
26/03/2017 06:30,0,0,7.623735,141
26/03/2017 06:35,0,0,7.623735,132
26/03/2017 06:40,0,0,7.623735,147
26/03/2017 06:45,0,0,7.623735,195
26/03/2017 06:50,0,0,7.623735,225
26/03/2017 06:55,0,0,7.623735,186
26/03/2017 07:00,0,0,7.623819,168
26/03/2017 07:05,0,0,7.623819,219
26/03/2017 07:10,0,0,7.623819,270
26/03/2017 07:15,0,0,7.623819,288
26/03/2017 07:20,0,0,7.623819,348
26/03/2017 07:25,0,0,7.623819,342
26/03/2017 07:30,0,0,7.623819,255
26/03/2017 07:35,0,0,7.623819,357
26/03/2017 07:40,0,0,7.623819,348
26/03/2017 07:45,0,0,7.623819,399
26/03/2017 07:50,0,0,7.623819,402
26/03/2017 07:55,0,0,7.623819,345
26/03/2017 08:00,0,0,7.165453,339
26/03/2017 08:05,0,0,7.165453,357
26/03/2017 08:10,0,0,7.165453,408
26/03/2017 08:15,0,0,7.165453,402
26/03/2017 08:20,0,0,7.165453,297
26/03/2017 08:25,0,0,7.165453,315
26/03/2017 08:30,0,0,7.165453,243
26/03/2017 08:35,0,0,7.165453,342
26/03/2017 08:40,0,0,7.165453,264
26/03/2017 08:45,0,0,7.165453,414
26/03/2017 08:50,0,0,7.165453,312
26/03/2017 08:55,0,0,7.165453,348
26/03/2017 09:00,0,0,10.190939,327
26/03/2017 09:05,0,0,10.190939,351
26/03/2017 09:10,0,0,10.190939,327
26/03/2017 09:15,0,0,10.190939,336
26/03/2017 09:20,0,0,10.190939,336
26/03/2017 09:25,0,0,10.190939,192
26/03/2017 09:30,0,0,10.190939,297
26/03/2017 09:35,0,0,10.190939,303
26/03/2017 09:40,0,0,10.190939,285
26/03/2017 09:45,0,0,10.190939,252
26/03/2017 09:50,0,0,10.190939,312
26/03/2017 09:55,0,0,10.190939,309
26/03/2017 10:00,0,0,12.963758,279
26/03/2017 10:05,0,0,12.963758,264
26/03/2017 10:10,0,0,12.963758,234
26/03/2017 10:15,0,0,12.963758,270
26/03/2017 10:20,0,0,12.963758,264
26/03/2017 10:25,0,0,12.963758,282
26/03/2017 10:30,0,0,12.963758,405
26/03/2017 10:35,0,0,12.963758,267
26/03/2017 10:40,0,0,12.963758,225
26/03/2017 10:45,0,0,12.963758,300
26/03/2017 10:50,0,0,12.963758,237
26/03/2017 10:55,0,0,12.963758,261
26/03/2017 11:00,0,0,15.171151,192
26/03/2017 11:05,0,0,15.171151,246
26/03/2017 11:10,0,0,15.171151,312
26/03/2017 11:15,0,0,15.171151,264
26/03/2017 11:20,0,0,15.171151,255
26/03/2017 11:25,0,0,15.171151,345
26/03/2017 11:30,0,0,15.171151,348
26/03/2017 11:35,0,0,15.171151,288
26/03/2017 11:40,0,0,15.171151,237
26/03/2017 11:45,0,0,15.171151,327
26/03/2017 11:50,0,0,15.171151,264
26/03/2017 11:55,0,0,15.171151,321
26/03/2017 12:00,0,0,16.299416,234
26/03/2017 12:05,0,0,16.299416,246
26/03/2017 12:10,0,0,16.299416,282
26/03/2017 12:15,0,0,16.299416,333
26/03/2017 12:20,0,0,16.299416,309
26/03/2017 12:25,0,0,16.299416,279
26/03/2017 12:30,0,0,16.299416,288
26/03/2017 12:35,0,0,16.299416,243
26/03/2017 12:40,0,0,16.299416,258
26/03/2017 12:45,0,0,16.299416,282
26/03/2017 12:50,0,0,16.299416,258
26/03/2017 12:55,0,0,16.299416,297
26/03/2017 13:00,0,0,16.970003,288
26/03/2017 13:05,0,0,16.970003,282
26/03/2017 13:10,0,0,16.970003,237
26/03/2017 13:15,0,0,16.970003,237
26/03/2017 13:20,0,0,16.970003,351
26/03/2017 13:25,0,0,16.970003,240
26/03/2017 13:30,0,0,16.970003,300
26/03/2017 13:35,0,0,16.970003,378
26/03/2017 13:40,0,0,16.970003,231
26/03/2017 13:45,0,0,16.970003,369
26/03/2017 13:50,0,0,16.970003,285
26/03/2017 13:55,0,0,16.970003,345
26/03/2017 14:00,0,0,17.37318,327
26/03/2017 14:05,0,0,17.37318,348
26/03/2017 14:10,0,0,17.37318,300
26/03/2017 14:15,0,0,17.37318,318
26/03/2017 14:20,0,0,17.37318,252
26/03/2017 14:25,0,0,17.37318,198
26/03/2017 14:30,0,0,17.37318,285
26/03/2017 14:35,0,0,17.37318,285
26/03/2017 14:40,0,0,17.37318,291
26/03/2017 14:45,0,0,17.37318,261
26/03/2017 14:50,0,0,17.37318,351
26/03/2017 14:55,0,0,17.37318,315
26/03/2017 15:00,0,0,16.6699,246
26/03/2017 15:05,0,0,16.6699,294
26/03/2017 15:10,0,0,16.6699,273
26/03/2017 15:15,0,0,16.6699,321
26/03/2017 15:20,0,0,16.6699,285
26/03/2017 15:25,0,0,16.6699,222
26/03/2017 15:30,0,0,16.6699,282
26/03/2017 15:35,0,0,16.6699,375
26/03/2017 15:40,0,0,16.6699,288
26/03/2017 15:45,0,0,16.6699,387
26/03/2017 15:50,0,0,16.6699,333
26/03/2017 15:55,0,0,16.6699,267
26/03/2017 16:00,0,0,16.026932,264
26/03/2017 16:05,0,0,16.026932,384
26/03/2017 16:10,0,0,16.026932,441
26/03/2017 16:15,0,0,16.026932,414
26/03/2017 16:20,0,0,16.026932,429
26/03/2017 16:25,0,0,16.026932,417
26/03/2017 16:30,0,0,16.026932,357
26/03/2017 16:35,0,0,16.026932,369
26/03/2017 16:40,0,0,16.026932,363
26/03/2017 16:45,0,0,16.026932,378
26/03/2017 16:50,0,0,16.026932,336
26/03/2017 16:55,0,0,16.026932,276
26/03/2017 17:00,0,0,15.257421,342
26/03/2017 17:05,0,0,15.257421,399
26/03/2017 17:10,0,0,15.257421,372
26/03/2017 17:15,0,0,15.257421,324
26/03/2017 17:20,0,0,15.257421,384
26/03/2017 17:25,0,0,15.257421,258
26/03/2017 17:30,0,0,15.257421,297
26/03/2017 17:35,0,0,15.257421,261
26/03/2017 17:40,0,0,15.257421,390
26/03/2017 17:45,0,0,15.257421,399
26/03/2017 17:50,0,0,15.257421,384
26/03/2017 17:55,0,0,15.257421,276
26/03/2017 18:00,0,0,13.99861,351
26/03/2017 18:05,0,0,13.99861,372
26/03/2017 18:10,0,0,13.99861,411
26/03/2017 18:15,0,0,13.99861,294
26/03/2017 18:20,0,0,13.99861,300
26/03/2017 18:25,0,0,13.99861,342
26/03/2017 18:30,0,0,13.99861,288
26/03/2017 18:35,0,0,13.99861,195
26/03/2017 18:40,0,0,13.99861,225
26/03/2017 18:45,0,0,13.99861,222
26/03/2017 18:50,0,0,13.99861,309
26/03/2017 18:55,0,0,13.99861,249
26/03/2017 19:00,0,0,12.336743,288
26/03/2017 19:05,0,0,12.336743,144
26/03/2017 19:10,0,0,12.336743,171
26/03/2017 19:15,0,0,12.336743,180
26/03/2017 19:20,0,0,12.336743,276
26/03/2017 19:25,0,0,12.336743,240
26/03/2017 19:30,0,0,12.336743,120
26/03/2017 19:35,0,0,12.336743,180
26/03/2017 19:40,0,0,12.336743,174
26/03/2017 19:45,0,0,12.336743,189
26/03/2017 19:50,0,0,12.336743,156
26/03/2017 19:55,0,0,12.336743,171
26/03/2017 20:00,0,0,10.658282,117
26/03/2017 20:05,0,0,10.658282,180
26/03/2017 20:10,0,0,10.658282,189
26/03/2017 20:15,0,0,10.658282,159
26/03/2017 20:20,0,0,10.658282,168
26/03/2017 20:25,0,0,10.658282,165
26/03/2017 20:30,0,0,10.658282,108
26/03/2017 20:35,0,0,10.658282,117
26/03/2017 20:40,0,0,10.658282,114
26/03/2017 20:45,0,0,10.658282,108
26/03/2017 20:50,0,0,10.658282,102
26/03/2017 20:55,0,0,10.658282,108
26/03/2017 21:00,0,0,9.655197,156
26/03/2017 21:05,0,0,9.655197,180
26/03/2017 21:10,0,0,9.655197,129
26/03/2017 21:15,0,0,9.655197,156
26/03/2017 21:20,0,0,9.655197,111
26/03/2017 21:25,0,0,9.655197,90
26/03/2017 21:30,0,0,9.655197,66
26/03/2017 21:35,0,0,9.655197,96
26/03/2017 21:40,0,0,9.655197,66
26/03/2017 21:45,0,0,9.655197,132
26/03/2017 21:50,0,0,9.655197,87
26/03/2017 21:55,0,0,9.655197,63
26/03/2017 22:00,0,0,8.91726,51
26/03/2017 22:05,0,0,8.91726,114
26/03/2017 22:10,0,0,8.91726,111
26/03/2017 22:15,0,0,8.91726,78
26/03/2017 22:20,0,0,8.91726,63
26/03/2017 22:25,0,0,8.91726,63
26/03/2017 22:30,0,0,8.91726,48
26/03/2017 22:35,0,0,8.91726,75
26/03/2017 22:40,0,0,8.91726,93
26/03/2017 22:45,0,0,8.91726,75
26/03/2017 22:50,0,0,8.91726,45
26/03/2017 22:55,0,0,8.91726,42
26/03/2017 23:00,0,0,7.792496,36
26/03/2017 23:05,0,0,7.792496,48
26/03/2017 23:10,0,0,7.792496,72
26/03/2017 23:15,0,0,7.792496,24
26/03/2017 23:20,0,0,7.792496,24
26/03/2017 23:25,0,0,7.792496,42
26/03/2017 23:30,0,0,7.792496,24
26/03/2017 23:35,0,0,7.792496,48
26/03/2017 23:40,0,0,7.792496,63
26/03/2017 23:45,0,0,7.792496,30
26/03/2017 23:50,0,0,7.792496,57
26/03/2017 23:55,0,0,7.792496,39
27/03/2017 00:00,0,0,7.271929,33
27/03/2017 00:05,0,0,7.271929,54
27/03/2017 00:10,0,0,7.271929,42
27/03/2017 00:15,0,0,7.271929,24
27/03/2017 00:20,0,0,7.271929,18
27/03/2017 00:25,0,0,7.271929,48
27/03/2017 00:30,0,0,7.271929,42
27/03/2017 00:35,0,0,7.271929,30
27/03/2017 00:40,0,0,7.271929,18
27/03/2017 00:45,0,0,7.271929,21
27/03/2017 00:50,0,0,7.271929,27
27/03/2017 00:55,0,0,7.271929,36
27/03/2017 01:00,0,0,7.010839,24
27/03/2017 01:05,0,0,7.010839,18
27/03/2017 01:10,0,0,7.010839,18
27/03/2017 01:15,0,0,7.010839,36
27/03/2017 01:20,0,0,7.010839,33
27/03/2017 01:25,0,0,7.010839,9
27/03/2017 01:30,0,0,7.010839,6
27/03/2017 01:35,0,0,7.010839,12
27/03/2017 01:40,0,0,7.010839,6
27/03/2017 01:45,0,0,7.010839,9
27/03/2017 01:50,0,0,7.010839,15
27/03/2017 01:55,0,0,7.010839,18
27/03/2017 02:00,0,0,6.80781,24
27/03/2017 02:05,0,0,6.80781,12
27/03/2017 02:10,0,0,6.80781,3
27/03/2017 02:15,0,0,6.80781,12
27/03/2017 02:20,0,0,6.80781,12
27/03/2017 02:25,0,0,6.80781,24
27/03/2017 02:30,0,0,6.80781,12
27/03/2017 02:35,0,0,6.80781,6
27/03/2017 02:40,0,0,6.80781,12
27/03/2017 02:45,0,0,6.80781,3
27/03/2017 02:50,0,0,6.80781,24
27/03/2017 02:55,0,0,6.80781,6
27/03/2017 03:00,0,0,6.621568,15
27/03/2017 03:05,0,0,6.621568,3
27/03/2017 03:10,0,0,6.621568,6
27/03/2017 03:15,0,0,6.621568,18
27/03/2017 03:20,0,0,6.621568,18
27/03/2017 03:25,0,0,6.621568,21
27/03/2017 03:30,0,0,6.621568,21
27/03/2017 03:35,0,0,6.621568,24
27/03/2017 03:40,0,0,6.621568,12
27/03/2017 03:45,0,0,6.621568,6
27/03/2017 03:50,0,0,6.621568,18
27/03/2017 03:55,0,0,6.621568,21
27/03/2017 04:00,0,0,6.32035,33
27/03/2017 04:05,0,0,6.32035,21
27/03/2017 04:10,0,0,6.32035,18
27/03/2017 04:15,0,0,6.32035,6
27/03/2017 04:20,0,0,6.32035,6
27/03/2017 04:25,0,0,6.32035,3
27/03/2017 04:30,0,0,6.32035,21
27/03/2017 04:35,0,0,6.32035,9
27/03/2017 04:40,0,0,6.32035,18
27/03/2017 04:45,0,0,6.32035,6
27/03/2017 04:50,0,0,6.32035,18
27/03/2017 04:55,0,0,6.32035,54
27/03/2017 05:00,0,0,5.900028,18
27/03/2017 05:05,0,0,5.900028,24
27/03/2017 05:10,0,0,5.900028,39
27/03/2017 05:15,0,0,5.900028,21
27/03/2017 05:20,0,0,5.900028,30
27/03/2017 05:25,0,0,5.900028,27
27/03/2017 05:30,0,0,5.900028,57
27/03/2017 05:35,0,0,5.900028,42
27/03/2017 05:40,0,0,5.900028,54
27/03/2017 05:45,0,0,5.900028,75
27/03/2017 05:50,0,0,5.900028,81
27/03/2017 05:55,0,0,5.900028,105
27/03/2017 06:00,0,0,5.812146,66
27/03/2017 06:05,0,0,5.812146,72
27/03/2017 06:10,0,0,5.812146,60
27/03/2017 06:15,0,0,5.812146,123
27/03/2017 06:20,0,0,5.812146,96
27/03/2017 06:25,0,0,5.812146,72
27/03/2017 06:30,0,0,5.812146,102
27/03/2017 06:35,0,0,5.812146,213
27/03/2017 06:40,0,0,5.812146,153
27/03/2017 06:45,0,0,5.812146,246
27/03/2017 06:50,0,0,5.812146,216
27/03/2017 06:55,0,0,5.812146,177
27/03/2017 07:00,0,0,5.847943,228
27/03/2017 07:05,0,0,5.847943,231
27/03/2017 07:10,0,0,5.847943,249
27/03/2017 07:15,0,0,5.847943,318
27/03/2017 07:20,0,0,5.847943,312
27/03/2017 07:25,0,0,5.847943,375
27/03/2017 07:30,0,0,5.847943,357
27/03/2017 07:35,0,0,5.847943,363
27/03/2017 07:40,0,0,5.847943,396
27/03/2017 07:45,0,0,5.847943,318
27/03/2017 07:50,0,0,5.847943,357
27/03/2017 07:55,0,0,5.847943,366
27/03/2017 08:00,0,0,6.664897,423
27/03/2017 08:05,0,0,6.664897,351
27/03/2017 08:10,0,0,6.664897,402
27/03/2017 08:15,0,0,6.664897,441
27/03/2017 08:20,0,0,6.664897,360
27/03/2017 08:25,0,0,6.664897,327
27/03/2017 08:30,0,0,6.664897,300
27/03/2017 08:35,0,0,6.664897,252
27/03/2017 08:40,0,0,6.664897,309
27/03/2017 08:45,0,0,6.664897,411
27/03/2017 08:50,0,0,6.664897,318
27/03/2017 08:55,0,0,6.664897,231
27/03/2017 09:00,0,0,8.792996,354
27/03/2017 09:05,0,0,8.792996,366
27/03/2017 09:10,0,0,8.792996,285
27/03/2017 09:15,0,0,8.792996,363
27/03/2017 09:20,0,0,8.792996,372
27/03/2017 09:25,0,0,8.792996,357
27/03/2017 09:30,0,0,8.792996,324
27/03/2017 09:35,0,0,8.792996,294
27/03/2017 09:40,0,0,8.792996,333
27/03/2017 09:45,0,0,8.792996,213
27/03/2017 09:50,0,0,8.792996,393
27/03/2017 09:55,0,0,8.792996,246
27/03/2017 10:00,0,0,10.945081,318
27/03/2017 10:05,0,0,10.945081,330
27/03/2017 10:10,0,0,10.945081,297
27/03/2017 10:15,0,0,10.945081,297
27/03/2017 10:20,0,0,10.945081,270
27/03/2017 10:25,0,0,10.945081,297
27/03/2017 10:30,0,0,10.945081,303
27/03/2017 10:35,0,0,10.945081,255
27/03/2017 10:40,0,0,10.945081,291
27/03/2017 10:45,0,0,10.945081,234
27/03/2017 10:50,0,0,10.945081,318
27/03/2017 10:55,0,0,10.945081,333
27/03/2017 11:00,0,0,12.298805,321
27/03/2017 11:05,0,0,12.298805,258
27/03/2017 11:10,0,0,12.298805,297
27/03/2017 11:15,0,0,12.298805,267
27/03/2017 11:20,0,0,12.298805,333
27/03/2017 11:25,0,0,12.298805,291
27/03/2017 11:30,0,0,12.298805,312
27/03/2017 11:35,0,0,12.298805,258
27/03/2017 11:40,0,0,12.298805,285
27/03/2017 11:45,0,0,12.298805,261
27/03/2017 11:50,0,0,12.298805,225
27/03/2017 11:55,0,0,12.298805,336
27/03/2017 12:00,0,0,13.819594,330
27/03/2017 12:05,0,0,13.819594,297
27/03/2017 12:10,0,0,13.819594,294
27/03/2017 12:15,0,0,13.819594,315
27/03/2017 12:20,0,0,13.819594,288
27/03/2017 12:25,0,0,13.819594,237
27/03/2017 12:30,0,0,13.819594,261
27/03/2017 12:35,0,0,13.819594,303
27/03/2017 12:40,0,0,13.819594,300
27/03/2017 12:45,0,0,13.819594,318
27/03/2017 12:50,0,0,13.819594,228
27/03/2017 12:55,0,0,13.819594,279
27/03/2017 13:00,0,0,14.396665,360
27/03/2017 13:05,0,0,14.396665,324
27/03/2017 13:10,0,0,14.396665,333
27/03/2017 13:15,0,0,14.396665,264
27/03/2017 13:20,0,0,14.396665,273
27/03/2017 13:25,0,0,14.396665,282
27/03/2017 13:30,0,0,14.396665,369
27/03/2017 13:35,0,0,14.396665,279
27/03/2017 13:40,0,0,14.396665,306
27/03/2017 13:45,0,0,14.396665,264
27/03/2017 13:50,0,0,14.396665,273
27/03/2017 13:55,0,0,14.396665,381
27/03/2017 14:00,0,0,15.321818,351
27/03/2017 14:05,0,0,15.321818,222
27/03/2017 14:10,0,0,15.321818,213
27/03/2017 14:15,0,0,15.321818,327
27/03/2017 14:20,0,0,15.321818,279
27/03/2017 14:25,0,0,15.321818,267
27/03/2017 14:30,0,0,15.321818,282
27/03/2017 14:35,0,0,15.321818,273
27/03/2017 14:40,0,0,15.321818,213
27/03/2017 14:45,0,0,15.321818,261
27/03/2017 14:50,0,0,15.321818,249
27/03/2017 14:55,0,0,15.321818,306
27/03/2017 15:00,0,0,15.106365,282
27/03/2017 15:05,0,0,15.106365,303
27/03/2017 15:10,0,0,15.106365,330
27/03/2017 15:15,0,0,15.106365,315
27/03/2017 15:20,0,0,15.106365,369
27/03/2017 15:25,0,0,15.106365,330
27/03/2017 15:30,0,0,15.106365,342
27/03/2017 15:35,0,0,15.106365,264
27/03/2017 15:40,0,0,15.106365,372
27/03/2017 15:45,0,0,15.106365,384
27/03/2017 15:50,0,0,15.106365,333
27/03/2017 15:55,0,0,15.106365,402
27/03/2017 16:00,0,0,14.752335,393
27/03/2017 16:05,0,0,14.752335,381
27/03/2017 16:10,0,0,14.752335,492
27/03/2017 16:15,0,0,14.752335,306
27/03/2017 16:20,0,0,14.752335,390
27/03/2017 16:25,0,0,14.752335,327
27/03/2017 16:30,0,0,14.752335,387
27/03/2017 16:35,0,0,14.752335,369
27/03/2017 16:40,0,0,14.752335,360
27/03/2017 16:45,0,0,14.752335,408
27/03/2017 16:50,0,0,14.752335,447
27/03/2017 16:55,0,0,14.752335,300
27/03/2017 17:00,0,0,15.042468,357
27/03/2017 17:05,0,0,15.042468,321
27/03/2017 17:10,0,0,15.042468,399
27/03/2017 17:15,0,0,15.042468,333
27/03/2017 17:20,0,0,15.042468,282
27/03/2017 17:25,0,0,15.042468,270
27/03/2017 17:30,0,0,15.042468,327
27/03/2017 17:35,0,0,15.042468,318
27/03/2017 17:40,0,0,15.042468,426
27/03/2017 17:45,0,0,15.042468,342
27/03/2017 17:50,0,0,15.042468,348
27/03/2017 17:55,0,0,15.042468,366
27/03/2017 18:00,0,0,13.495664,489
27/03/2017 18:05,0,0,13.495664,363
27/03/2017 18:10,0,0,13.495664,315
27/03/2017 18:15,0,0,13.495664,360
27/03/2017 18:20,0,0,13.495664,342
27/03/2017 18:25,0,0,13.495664,411
27/03/2017 18:30,0,0,13.495664,243
27/03/2017 18:35,0,0,13.495664,339
27/03/2017 18:40,0,0,13.495664,381
27/03/2017 18:45,0,0,13.495664,321
27/03/2017 18:50,0,0,13.495664,258
27/03/2017 18:55,0,0,13.495664,180
27/03/2017 19:00,0,0,12.254725,201
27/03/2017 19:05,0,0,12.254725,180
27/03/2017 19:10,0,0,12.254725,264
27/03/2017 19:15,0,0,12.254725,222
27/03/2017 19:20,0,0,12.254725,201
27/03/2017 19:25,0,0,12.254725,207
27/03/2017 19:30,0,0,12.254725,201
27/03/2017 19:35,0,0,12.254725,240
27/03/2017 19:40,0,0,12.254725,201
27/03/2017 19:45,0,0,12.254725,183
27/03/2017 19:50,0,0,12.254725,159
27/03/2017 19:55,0,0,12.254725,132
27/03/2017 20:00,0,0,11.314262,135
27/03/2017 20:05,0,0,11.314262,171
27/03/2017 20:10,0,0,11.314262,147
27/03/2017 20:15,0,0,11.314262,195
27/03/2017 20:20,0,0,11.314262,126
27/03/2017 20:25,0,0,11.314262,123
27/03/2017 20:30,0,0,11.314262,126
27/03/2017 20:35,0,0,11.314262,162
27/03/2017 20:40,0,0,11.314262,129
27/03/2017 20:45,0,0,11.314262,141
27/03/2017 20:50,0,0,11.314262,117
27/03/2017 20:55,0,0,11.314262,111
27/03/2017 21:00,0,0,9.964063,129
27/03/2017 21:05,0,0,9.964063,114
27/03/2017 21:10,0,0,9.964063,120
27/03/2017 21:15,0,0,9.964063,111
27/03/2017 21:20,0,0,9.964063,150
27/03/2017 21:25,0,0,9.964063,111
27/03/2017 21:30,0,0,9.964063,153
27/03/2017 21:35,0,0,9.964063,117
27/03/2017 21:40,0,0,9.964063,111
27/03/2017 21:45,0,0,9.964063,132
27/03/2017 21:50,0,0,9.964063,84
27/03/2017 21:55,0,0,9.964063,69
27/03/2017 22:00,0,0,9.131267,39
27/03/2017 22:05,0,0,9.131267,117
27/03/2017 22:10,0,0,9.131267,105
27/03/2017 22:15,0,0,9.131267,129
27/03/2017 22:20,0,0,9.131267,75
27/03/2017 22:25,0,0,9.131267,87
27/03/2017 22:30,0,0,9.131267,45
27/03/2017 22:35,0,0,9.131267,84
27/03/2017 22:40,0,0,9.131267,60
