datetime,vol
12/04/2016 04:55,18
12/04/2016 05:00,30
12/04/2016 05:05,30
12/04/2016 05:10,30
12/04/2016 05:15,78
12/04/2016 05:20,42
12/04/2016 05:25,42
12/04/2016 05:30,21
12/04/2016 05:35,63
12/04/2016 05:40,78
12/04/2016 05:45,72
12/04/2016 05:50,54
12/04/2016 05:55,93
12/04/2016 06:00,87
12/04/2016 06:05,60
12/04/2016 06:10,84
12/04/2016 06:15,66
12/04/2016 06:20,96
12/04/2016 06:25,78
12/04/2016 06:30,132
12/04/2016 06:35,165
12/04/2016 06:40,126
12/04/2016 06:45,222
12/04/2016 06:50,228
12/04/2016 06:55,213
12/04/2016 07:00,240
12/04/2016 07:05,186
12/04/2016 07:10,282
12/04/2016 07:15,243
12/04/2016 07:20,276
12/04/2016 07:25,303
12/04/2016 07:30,366
12/04/2016 07:35,312
12/04/2016 07:40,282
12/04/2016 07:45,279
12/04/2016 07:50,321
12/04/2016 07:55,399
12/04/2016 08:00,516
12/04/2016 08:05,381
12/04/2016 08:10,423
12/04/2016 08:15,381
12/04/2016 08:20,369
12/04/2016 08:25,357
12/04/2016 08:30,390
12/04/2016 08:35,429
12/04/2016 08:40,363
12/04/2016 08:45,333
12/04/2016 08:50,339
12/04/2016 08:55,309
12/04/2016 09:00,330
12/04/2016 09:05,336
12/04/2016 09:10,366
12/04/2016 09:15,282
12/04/2016 09:20,381
12/04/2016 09:25,279
12/04/2016 09:30,372
12/04/2016 09:35,351
12/04/2016 09:40,354
12/04/2016 09:45,264
12/04/2016 09:50,408
12/04/2016 09:55,330
12/04/2016 10:00,390
12/04/2016 10:05,291
12/04/2016 10:10,225
12/04/2016 10:15,318
12/04/2016 10:20,339
12/04/2016 10:25,318
12/04/2016 10:30,222
12/04/2016 10:35,282
12/04/2016 10:40,294
12/04/2016 10:45,300
12/04/2016 10:50,324
12/04/2016 10:55,300
12/04/2016 11:00,327
12/04/2016 11:05,378
12/04/2016 11:10,342
12/04/2016 11:15,267
12/04/2016 11:20,204
12/04/2016 11:25,312
12/04/2016 11:30,339
12/04/2016 11:35,312
12/04/2016 11:40,372
12/04/2016 11:45,360
12/04/2016 11:50,45
12/04/2016 11:55,327
12/04/2016 12:00,273
12/04/2016 12:05,300
12/04/2016 12:10,285
12/04/2016 12:15,357
12/04/2016 12:20,357
12/04/2016 12:25,282
12/04/2016 12:30,255
12/04/2016 12:35,273
12/04/2016 12:40,285
12/04/2016 12:45,237
12/04/2016 12:50,426
12/04/2016 12:55,288
12/04/2016 13:00,336
12/04/2016 13:05,297
12/04/2016 13:10,318
12/04/2016 13:15,216
12/04/2016 13:20,309
12/04/2016 13:25,339
12/04/2016 13:30,438
12/04/2016 13:35,348
12/04/2016 13:40,324
12/04/2016 13:45,279
12/04/2016 13:50,345
12/04/2016 13:55,285
12/04/2016 14:00,219
12/04/2016 14:05,357
12/04/2016 14:10,330
12/04/2016 14:15,273
12/04/2016 14:20,312
12/04/2016 14:25,333
12/04/2016 14:30,315
12/04/2016 14:35,321
12/04/2016 14:40,249
12/04/2016 14:45,360
12/04/2016 14:50,270
12/04/2016 14:55,270
12/04/2016 15:00,345
12/04/2016 15:05,267
12/04/2016 15:10,348
12/04/2016 15:15,342
12/04/2016 15:20,303
12/04/2016 15:25,282
12/04/2016 15:30,288
12/04/2016 15:35,384
12/04/2016 15:40,267
12/04/2016 15:45,333
12/04/2016 15:50,345
12/04/2016 15:55,366
12/04/2016 16:00,417
12/04/2016 16:05,318
12/04/2016 16:10,441
12/04/2016 16:15,405
12/04/2016 16:20,414
12/04/2016 16:25,324
12/04/2016 16:30,360
12/04/2016 16:35,327
12/04/2016 16:40,372
12/04/2016 16:45,333
12/04/2016 16:50,393
12/04/2016 16:55,384
12/04/2016 17:00,405
12/04/2016 17:05,372
12/04/2016 17:10,363
12/04/2016 17:15,441
12/04/2016 17:20,411
12/04/2016 17:25,315
12/04/2016 17:30,402
12/04/2016 17:35,324
12/04/2016 17:40,300
12/04/2016 17:45,408
12/04/2016 17:50,387
12/04/2016 17:55,453
12/04/2016 18:00,351
12/04/2016 18:05,396
12/04/2016 18:10,381
12/04/2016 18:15,318
12/04/2016 18:20,369
12/04/2016 18:25,345
12/04/2016 18:30,288
12/04/2016 18:35,258
12/04/2016 18:40,297
12/04/2016 18:45,288
12/04/2016 18:50,273
12/04/2016 18:55,243
12/04/2016 19:00,189
12/04/2016 19:05,213
12/04/2016 19:10,219
12/04/2016 19:15,234
12/04/2016 19:20,192
12/04/2016 19:25,165
12/04/2016 19:30,234
12/04/2016 19:35,210
12/04/2016 19:40,216
12/04/2016 19:45,153
12/04/2016 19:50,195
12/04/2016 19:55,138
12/04/2016 20:00,165
12/04/2016 20:05,198
12/04/2016 20:10,198
12/04/2016 20:15,144
12/04/2016 20:20,207
12/04/2016 20:25,180
12/04/2016 20:30,174
12/04/2016 20:35,156
12/04/2016 20:40,138
12/04/2016 20:45,105
12/04/2016 20:50,147
12/04/2016 20:55,123
12/04/2016 21:00,108
12/04/2016 21:05,126
12/04/2016 21:10,114
12/04/2016 21:15,198
12/04/2016 21:20,108
12/04/2016 21:25,108
12/04/2016 21:30,105
12/04/2016 21:35,117
12/04/2016 21:40,135
12/04/2016 21:45,105
12/04/2016 21:50,111
12/04/2016 21:55,159
12/04/2016 22:00,105
12/04/2016 22:05,156
12/04/2016 22:10,138
12/04/2016 22:15,120
12/04/2016 22:20,147
12/04/2016 22:25,117
12/04/2016 22:30,66
12/04/2016 22:35,129
12/04/2016 22:40,87
12/04/2016 22:45,87
12/04/2016 22:50,48
12/04/2016 22:55,123
12/04/2016 23:00,111
12/04/2016 23:05,69
12/04/2016 23:10,66
12/04/2016 23:15,57
12/04/2016 23:20,75
12/04/2016 23:25,66
12/04/2016 23:30,90
12/04/2016 23:35,75
12/04/2016 23:40,69
12/04/2016 23:45,69
12/04/2016 23:50,102
12/04/2016 23:55,60
13/04/2016 00:00,21
13/04/2016 00:05,36
13/04/2016 00:10,30
13/04/2016 00:15,42
13/04/2016 00:20,18
13/04/2016 00:25,42
13/04/2016 00:30,42
13/04/2016 00:35,18
13/04/2016 00:40,24
13/04/2016 00:45,42
13/04/2016 00:50,30
13/04/2016 00:55,18
13/04/2016 01:00,45
13/04/2016 01:05,36
13/04/2016 01:10,33
13/04/2016 01:15,24
13/04/2016 01:20,30
13/04/2016 01:25,24
13/04/2016 01:30,30
13/04/2016 01:35,33
13/04/2016 01:40,33
13/04/2016 01:45,21
13/04/2016 01:50,9
13/04/2016 01:55,12
13/04/2016 02:00,27
13/04/2016 02:05,27
13/04/2016 02:10,12
13/04/2016 02:15,24
13/04/2016 02:20,0
13/04/2016 02:25,6
13/04/2016 02:30,3
13/04/2016 02:35,27
13/04/2016 02:40,18
13/04/2016 02:45,24
13/04/2016 02:50,42
13/04/2016 02:55,36
13/04/2016 03:00,24
13/04/2016 03:05,24
13/04/2016 03:10,0
13/04/2016 03:15,48
13/04/2016 03:20,0
13/04/2016 03:25,6
13/04/2016 03:30,24
13/04/2016 03:35,24
13/04/2016 03:40,42
13/04/2016 03:45,12
13/04/2016 03:50,0
13/04/2016 03:55,0
13/04/2016 04:00,36
13/04/2016 04:05,6
13/04/2016 04:10,24
13/04/2016 04:15,6
13/04/2016 04:20,24
13/04/2016 04:25,12
13/04/2016 04:30,12
13/04/2016 04:35,6
13/04/2016 04:40,12
13/04/2016 04:45,12
13/04/2016 04:50,30
13/04/2016 04:55,30
13/04/2016 05:00,48
13/04/2016 05:05,39
13/04/2016 05:10,30
13/04/2016 05:15,54
13/04/2016 05:20,45
13/04/2016 05:25,18
13/04/2016 05:30,24
13/04/2016 05:35,57
13/04/2016 05:40,51
13/04/2016 05:45,93
13/04/2016 05:50,78
13/04/2016 05:55,78
13/04/2016 06:00,84
13/04/2016 06:05,117
13/04/2016 06:10,60
13/04/2016 06:15,114
13/04/2016 06:20,141
13/04/2016 06:25,75
13/04/2016 06:30,138
13/04/2016 06:35,246
13/04/2016 06:40,120
13/04/2016 06:45,141
13/04/2016 06:50,231
13/04/2016 06:55,252
13/04/2016 07:00,258
13/04/2016 07:05,234
13/04/2016 07:10,294
13/04/2016 07:15,264
13/04/2016 07:20,351
13/04/2016 07:25,309
13/04/2016 07:30,273
13/04/2016 07:35,339
13/04/2016 07:40,378
13/04/2016 07:45,312
13/04/2016 07:50,363
13/04/2016 07:55,336
13/04/2016 08:00,366
13/04/2016 08:05,378
13/04/2016 08:10,369
13/04/2016 08:15,459
13/04/2016 08:20,417
13/04/2016 08:25,240
13/04/2016 08:30,348
13/04/2016 08:35,360
13/04/2016 08:40,309
13/04/2016 08:45,393
13/04/2016 08:50,330
13/04/2016 08:55,258
13/04/2016 09:00,330
13/04/2016 09:05,306
13/04/2016 09:10,288
13/04/2016 09:15,285
13/04/2016 09:20,318
13/04/2016 09:25,339
13/04/2016 09:30,321
13/04/2016 09:35,303
13/04/2016 09:40,237
13/04/2016 09:45,351
13/04/2016 09:50,312
13/04/2016 09:55,312
13/04/2016 10:00,375
13/04/2016 10:05,222
13/04/2016 10:10,252
13/04/2016 10:15,336
13/04/2016 10:20,351
13/04/2016 10:25,234
13/04/2016 10:30,210
13/04/2016 10:35,258
13/04/2016 10:40,258
13/04/2016 10:45,225
13/04/2016 10:50,300
13/04/2016 10:55,366
13/04/2016 11:00,273
13/04/2016 11:05,264
13/04/2016 11:10,282
13/04/2016 11:15,369
13/04/2016 11:20,330
13/04/2016 11:25,306
13/04/2016 11:30,342
13/04/2016 11:35,249
13/04/2016 11:40,222
13/04/2016 11:45,276
13/04/2016 11:50,375
13/04/2016 11:55,342
13/04/2016 12:00,243
13/04/2016 12:05,288
13/04/2016 12:10,327
13/04/2016 12:15,231
13/04/2016 12:20,375
13/04/2016 12:25,294
13/04/2016 12:30,276
13/04/2016 12:35,345
13/04/2016 12:40,327
13/04/2016 12:45,303
13/04/2016 12:50,306
13/04/2016 12:55,318
13/04/2016 13:00,363
13/04/2016 13:05,303
13/04/2016 13:10,291
13/04/2016 13:15,369
13/04/2016 13:20,252
13/04/2016 13:25,288
13/04/2016 13:30,246
13/04/2016 13:35,261
13/04/2016 13:40,354
13/04/2016 13:45,399
13/04/2016 13:50,399
13/04/2016 13:55,366
13/04/2016 14:00,237
13/04/2016 14:05,360
13/04/2016 14:10,225
13/04/2016 14:15,267
13/04/2016 14:20,306
13/04/2016 14:25,363
13/04/2016 14:30,294
13/04/2016 14:35,252
13/04/2016 14:40,360
13/04/2016 14:45,318
13/04/2016 14:50,381
13/04/2016 14:55,282
13/04/2016 15:00,303
13/04/2016 15:05,324
13/04/2016 15:10,321
13/04/2016 15:15,324
13/04/2016 15:20,282
13/04/2016 15:25,309
13/04/2016 15:30,375
13/04/2016 15:35,312
13/04/2016 15:40,336
13/04/2016 15:45,345
13/04/2016 15:50,321
13/04/2016 15:55,354
13/04/2016 16:00,378
13/04/2016 16:05,432
13/04/2016 16:10,387
13/04/2016 16:15,423
13/04/2016 16:20,384
13/04/2016 16:25,309
13/04/2016 16:30,462
13/04/2016 16:35,345
13/04/2016 16:40,396
13/04/2016 16:45,405
13/04/2016 16:50,402
13/04/2016 16:55,363
13/04/2016 17:00,456
13/04/2016 17:05,303
13/04/2016 17:10,405
13/04/2016 17:15,369
13/04/2016 17:20,435
13/04/2016 17:25,309
13/04/2016 17:30,498
13/04/2016 17:35,399
13/04/2016 17:40,426
13/04/2016 17:45,423
13/04/2016 17:50,444
13/04/2016 17:55,456
13/04/2016 18:00,336
13/04/2016 18:05,339
13/04/2016 18:10,300
13/04/2016 18:15,405
13/04/2016 18:20,270
13/04/2016 18:25,276
13/04/2016 18:30,327
13/04/2016 18:35,291
13/04/2016 18:40,303
13/04/2016 18:45,312
13/04/2016 18:50,249
13/04/2016 18:55,279
13/04/2016 19:00,234
13/04/2016 19:05,162
13/04/2016 19:10,306
13/04/2016 19:15,255
13/04/2016 19:20,285
13/04/2016 19:25,252
13/04/2016 19:30,213
13/04/2016 19:35,189
13/04/2016 19:40,207
13/04/2016 19:45,162
13/04/2016 19:50,213
13/04/2016 19:55,297
13/04/2016 20:00,183
13/04/2016 20:05,180
13/04/2016 20:10,210
13/04/2016 20:15,177
13/04/2016 20:20,186
13/04/2016 20:25,141
13/04/2016 20:30,144
13/04/2016 20:35,168
13/04/2016 20:40,168
13/04/2016 20:45,126
13/04/2016 20:50,126
13/04/2016 20:55,102
13/04/2016 21:00,105
13/04/2016 21:05,105
13/04/2016 21:10,129
13/04/2016 21:15,147
13/04/2016 21:20,132
13/04/2016 21:25,171
13/04/2016 21:30,78
13/04/2016 21:35,147
13/04/2016 21:40,96
13/04/2016 21:45,111
13/04/2016 21:50,150
13/04/2016 21:55,78
13/04/2016 22:00,93
13/04/2016 22:05,48
13/04/2016 22:10,129
13/04/2016 22:15,159
13/04/2016 22:20,138
13/04/2016 22:25,156
13/04/2016 22:30,141
13/04/2016 22:35,99
13/04/2016 22:40,108
13/04/2016 22:45,114
13/04/2016 22:50,90
13/04/2016 22:55,81
13/04/2016 23:00,87
13/04/2016 23:05,99
13/04/2016 23:10,60
13/04/2016 23:15,81
13/04/2016 23:20,84
13/04/2016 23:25,105
13/04/2016 23:30,87
13/04/2016 23:35,87
13/04/2016 23:40,72
13/04/2016 23:45,30
13/04/2016 23:50,99
13/04/2016 23:55,51
14/04/2016 00:00,78
14/04/2016 00:05,78
14/04/2016 00:10,57
14/04/2016 00:15,87
14/04/2016 00:20,75
14/04/2016 00:25,72
14/04/2016 00:30,48
14/04/2016 00:35,42
14/04/2016 00:40,96
14/04/2016 00:45,30
14/04/2016 00:50,18
14/04/2016 00:55,48
14/04/2016 01:00,24
14/04/2016 01:05,54
14/04/2016 01:10,21
14/04/2016 01:15,21
14/04/2016 01:20,30
14/04/2016 01:25,30
14/04/2016 01:30,27
14/04/2016 01:35,27
14/04/2016 01:40,6
14/04/2016 01:45,12
14/04/2016 01:50,36
14/04/2016 01:55,48
14/04/2016 02:00,18
14/04/2016 02:05,30
14/04/2016 02:10,33
14/04/2016 02:15,42
14/04/2016 02:20,21
14/04/2016 02:25,24
14/04/2016 02:30,30
14/04/2016 02:35,6
14/04/2016 02:40,18
14/04/2016 02:45,42
14/04/2016 02:50,0
14/04/2016 02:55,18
14/04/2016 03:00,6
14/04/2016 03:05,24
14/04/2016 03:10,15
14/04/2016 03:15,21
14/04/2016 03:20,36
14/04/2016 03:25,18
14/04/2016 03:30,18
14/04/2016 03:35,42
14/04/2016 03:40,6
14/04/2016 03:45,12
14/04/2016 03:50,30
14/04/2016 03:55,18
14/04/2016 04:00,21
14/04/2016 04:05,18
14/04/2016 04:10,3
14/04/2016 04:15,6
14/04/2016 04:20,15
14/04/2016 04:25,3
14/04/2016 04:30,42
14/04/2016 04:35,18
14/04/2016 04:40,12
14/04/2016 04:45,12
14/04/2016 04:50,69
14/04/2016 04:55,57
14/04/2016 05:00,39
14/04/2016 05:05,33
14/04/2016 05:10,6
14/04/2016 05:15,33
14/04/2016 05:20,15
14/04/2016 05:25,21
14/04/2016 05:30,63
14/04/2016 05:35,72
14/04/2016 05:40,18
14/04/2016 05:45,39
14/04/2016 05:50,90
14/04/2016 05:55,60
14/04/2016 06:00,63
14/04/2016 06:05,93
14/04/2016 06:10,105
14/04/2016 06:15,60
14/04/2016 06:20,66
14/04/2016 06:25,102
14/04/2016 06:30,90
14/04/2016 06:35,141
14/04/2016 06:40,162
14/04/2016 06:45,174
14/04/2016 06:50,138
14/04/2016 06:55,192
14/04/2016 07:00,192
14/04/2016 07:05,249
14/04/2016 07:10,264
14/04/2016 07:15,264
14/04/2016 07:20,282
14/04/2016 07:25,297
14/04/2016 07:30,357
14/04/2016 07:35,324
14/04/2016 07:40,300
14/04/2016 07:45,405
14/04/2016 07:50,414
14/04/2016 07:55,381
14/04/2016 08:00,405
14/04/2016 08:05,285
14/04/2016 08:10,456
14/04/2016 08:15,231
14/04/2016 08:20,336
14/04/2016 08:25,351
14/04/2016 08:30,435
14/04/2016 08:35,300
14/04/2016 08:40,321
14/04/2016 08:45,366
14/04/2016 08:50,387
14/04/2016 08:55,300
14/04/2016 09:00,300
14/04/2016 09:05,300
14/04/2016 09:10,273
14/04/2016 09:15,297
14/04/2016 09:20,303
14/04/2016 09:25,288
14/04/2016 09:30,327
14/04/2016 09:35,369
14/04/2016 09:40,381
14/04/2016 09:45,309
14/04/2016 09:50,318
14/04/2016 09:55,354
14/04/2016 10:00,207
14/04/2016 10:05,345
14/04/2016 10:10,300
14/04/2016 10:15,243
14/04/2016 10:20,360
14/04/2016 10:25,333
14/04/2016 10:30,309
14/04/2016 10:35,414
14/04/2016 10:40,354
14/04/2016 10:45,321
14/04/2016 10:50,339
14/04/2016 10:55,321
14/04/2016 11:00,387
14/04/2016 11:05,279
14/04/2016 11:10,324
14/04/2016 11:15,315
14/04/2016 11:20,351
14/04/2016 11:25,438
14/04/2016 11:30,294
14/04/2016 11:35,399
14/04/2016 11:40,291
14/04/2016 11:45,285
14/04/2016 11:50,414
14/04/2016 11:55,399
14/04/2016 12:00,354
14/04/2016 12:05,390
14/04/2016 12:10,291
14/04/2016 12:15,366
14/04/2016 12:20,387
14/04/2016 12:25,387
14/04/2016 12:30,318
14/04/2016 12:35,282
14/04/2016 12:40,375
14/04/2016 12:45,363
14/04/2016 12:50,294
14/04/2016 12:55,345
14/04/2016 13:00,237
14/04/2016 13:05,381
14/04/2016 13:10,342
14/04/2016 13:15,312
14/04/2016 13:20,264
14/04/2016 13:25,243
14/04/2016 13:30,303
14/04/2016 13:35,258
14/04/2016 13:40,288
14/04/2016 13:45,303
14/04/2016 13:50,336
14/04/2016 13:55,360
14/04/2016 14:00,387
14/04/2016 14:05,390
14/04/2016 14:10,315
14/04/2016 14:15,315
14/04/2016 14:20,351
14/04/2016 14:25,345
14/04/2016 14:30,357
14/04/2016 14:35,372
14/04/2016 14:40,372
14/04/2016 14:45,369
14/04/2016 14:50,312
14/04/2016 14:55,429
14/04/2016 15:00,399
14/04/2016 15:05,324
14/04/2016 15:10,339
14/04/2016 15:15,345
14/04/2016 15:20,306
14/04/2016 15:25,363
14/04/2016 15:30,351
14/04/2016 15:35,324
14/04/2016 15:40,336
14/04/2016 15:45,345
14/04/2016 15:50,426
14/04/2016 15:55,408
14/04/2016 16:00,312
14/04/2016 16:05,411
14/04/2016 16:10,291
14/04/2016 16:15,351
14/04/2016 16:20,432
14/04/2016 16:25,420
14/04/2016 16:30,441
14/04/2016 16:35,351
14/04/2016 16:40,474
14/04/2016 16:45,474
14/04/2016 16:50,333
14/04/2016 16:55,450
14/04/2016 17:00,351
14/04/2016 17:05,372
14/04/2016 17:10,351
14/04/2016 17:15,414
14/04/2016 17:20,393
14/04/2016 17:25,366
14/04/2016 17:30,375
14/04/2016 17:35,333
14/04/2016 17:40,324
14/04/2016 17:45,372
14/04/2016 17:50,372
14/04/2016 17:55,372
14/04/2016 18:00,309
14/04/2016 18:05,303
14/04/2016 18:10,282
14/04/2016 18:15,321
14/04/2016 18:20,207
14/04/2016 18:25,243
14/04/2016 18:30,351
14/04/2016 18:35,318
14/04/2016 18:40,228
14/04/2016 18:45,324
14/04/2016 18:50,201
14/04/2016 18:55,303
14/04/2016 19:00,297
14/04/2016 19:05,270
14/04/2016 19:10,240
14/04/2016 19:15,258
14/04/2016 19:20,240
14/04/2016 19:25,198
14/04/2016 19:30,192
14/04/2016 19:35,243
14/04/2016 19:40,198
14/04/2016 19:45,192
14/04/2016 19:50,207
14/04/2016 19:55,132
14/04/2016 20:00,210
14/04/2016 20:05,234
14/04/2016 20:10,216
14/04/2016 20:15,240
14/04/2016 20:20,174
14/04/2016 20:25,279
14/04/2016 20:30,162
14/04/2016 20:35,168
14/04/2016 20:40,204
14/04/2016 20:45,180
14/04/2016 20:50,126
14/04/2016 20:55,180
14/04/2016 21:00,153
14/04/2016 21:05,135
14/04/2016 21:10,144
14/04/2016 21:15,162
14/04/2016 21:20,111
14/04/2016 21:25,165
14/04/2016 21:30,156
14/04/2016 21:35,123
14/04/2016 21:40,171
14/04/2016 21:45,159
14/04/2016 21:50,108
14/04/2016 21:55,153
14/04/2016 22:00,126
14/04/2016 22:05,132
14/04/2016 22:10,135
14/04/2016 22:15,186
14/04/2016 22:20,174
14/04/2016 22:25,102
14/04/2016 22:30,180
14/04/2016 22:35,159
14/04/2016 22:40,147
14/04/2016 22:45,132
14/04/2016 22:50,114
14/04/2016 22:55,171
14/04/2016 23:00,147
14/04/2016 23:05,153
14/04/2016 23:10,102
14/04/2016 23:15,135
14/04/2016 23:20,129
14/04/2016 23:25,162
14/04/2016 23:30,135
14/04/2016 23:35,96
14/04/2016 23:40,129
14/04/2016 23:45,120
14/04/2016 23:50,114
14/04/2016 23:55,72
15/04/2016 00:00,117
15/04/2016 00:05,72
15/04/2016 00:10,126
15/04/2016 00:15,132
15/04/2016 00:20,102
15/04/2016 00:25,63
15/04/2016 00:30,111
15/04/2016 00:35,69
15/04/2016 00:40,141
15/04/2016 00:45,111
15/04/2016 00:50,75
15/04/2016 00:55,87
15/04/2016 01:00,123
15/04/2016 01:05,48
15/04/2016 01:10,60
15/04/2016 01:15,66
15/04/2016 01:20,63
15/04/2016 01:25,60
15/04/2016 01:30,81
15/04/2016 01:35,51
15/04/2016 01:40,90
15/04/2016 01:45,66
15/04/2016 01:50,60
15/04/2016 01:55,36
15/04/2016 02:00,108
15/04/2016 02:05,66
15/04/2016 02:10,60
15/04/2016 02:15,45
15/04/2016 02:20,54
15/04/2016 02:25,24
15/04/2016 02:30,69
15/04/2016 02:35,51
15/04/2016 02:40,24
15/04/2016 02:45,51
15/04/2016 02:50,36
15/04/2016 02:55,36
15/04/2016 03:00,72
15/04/2016 03:05,51
15/04/2016 03:10,66
15/04/2016 03:15,54
15/04/2016 03:20,30
15/04/2016 03:25,63
15/04/2016 03:30,93
15/04/2016 03:35,39
15/04/2016 03:40,57
15/04/2016 03:45,48
15/04/2016 03:50,54
15/04/2016 03:55,57
15/04/2016 04:00,48
15/04/2016 04:05,27
15/04/2016 04:10,57
15/04/2016 04:15,45
15/04/2016 04:20,48
15/04/2016 04:25,33
15/04/2016 04:30,48
15/04/2016 04:35,27
15/04/2016 04:40,51
15/04/2016 04:45,24
15/04/2016 04:50,60
15/04/2016 04:55,30
15/04/2016 05:00,45
15/04/2016 05:05,48
15/04/2016 05:10,54
15/04/2016 05:15,57
15/04/2016 05:20,51
15/04/2016 05:25,48
15/04/2016 05:30,9
15/04/2016 05:35,51
15/04/2016 05:40,60
15/04/2016 05:45,36
15/04/2016 05:50,66
15/04/2016 05:55,54
15/04/2016 06:00,72
15/04/2016 06:05,87
15/04/2016 06:10,33
15/04/2016 06:15,54
15/04/2016 06:20,48
15/04/2016 06:25,36
15/04/2016 06:30,57
15/04/2016 06:35,60
15/04/2016 06:40,57
15/04/2016 06:45,84
15/04/2016 06:50,84
15/04/2016 06:55,96
15/04/2016 07:00,63
15/04/2016 07:05,72
15/04/2016 07:10,84
15/04/2016 07:15,63
15/04/2016 07:20,99
15/04/2016 07:25,105
15/04/2016 07:30,78
15/04/2016 07:35,105
15/04/2016 07:40,150
15/04/2016 07:45,132
15/04/2016 07:50,75
15/04/2016 07:55,138
15/04/2016 08:00,108
15/04/2016 08:05,102
15/04/2016 08:10,84
15/04/2016 08:15,144
15/04/2016 08:20,72
15/04/2016 08:25,183
15/04/2016 08:30,189
15/04/2016 08:35,225
15/04/2016 08:40,165
15/04/2016 08:45,237
15/04/2016 08:50,144
15/04/2016 08:55,141
15/04/2016 09:00,195
15/04/2016 09:05,171
15/04/2016 09:10,126
15/04/2016 09:15,168
15/04/2016 09:20,192
15/04/2016 09:25,240
15/04/2016 09:30,189
15/04/2016 09:35,222
15/04/2016 09:40,198
15/04/2016 09:45,225
15/04/2016 09:50,186
15/04/2016 09:55,279
15/04/2016 10:00,264
15/04/2016 10:05,282
15/04/2016 10:10,255
15/04/2016 10:15,192
15/04/2016 10:20,237
15/04/2016 10:25,231
15/04/2016 10:30,249
15/04/2016 10:35,267
15/04/2016 10:40,294
15/04/2016 10:45,288
15/04/2016 10:50,159
15/04/2016 10:55,240
15/04/2016 11:00,294
15/04/2016 11:05,231
15/04/2016 11:10,267
15/04/2016 11:15,243
15/04/2016 11:20,363
15/04/2016 11:25,243
15/04/2016 11:30,315
15/04/2016 11:35,309
15/04/2016 11:40,285
15/04/2016 11:45,309
15/04/2016 11:50,210
15/04/2016 11:55,279
15/04/2016 12:00,327
15/04/2016 12:05,330
15/04/2016 12:10,285
15/04/2016 12:15,423
15/04/2016 12:20,318
15/04/2016 12:25,363
15/04/2016 12:30,354
15/04/2016 12:35,291
15/04/2016 12:40,423
15/04/2016 12:45,339
15/04/2016 12:50,270
15/04/2016 12:55,279
15/04/2016 13:00,312
15/04/2016 13:05,318
15/04/2016 13:10,270
15/04/2016 13:15,330
15/04/2016 13:20,378
15/04/2016 13:25,369
15/04/2016 13:30,369
15/04/2016 13:35,345
15/04/2016 13:40,267
15/04/2016 13:45,333
15/04/2016 13:50,420
15/04/2016 13:55,330
15/04/2016 14:00,378
15/04/2016 14:05,282
15/04/2016 14:10,318
15/04/2016 14:15,375
15/04/2016 14:20,324
15/04/2016 14:25,327
15/04/2016 14:30,276
15/04/2016 14:35,330
15/04/2016 14:40,273
15/04/2016 14:45,240
15/04/2016 14:50,297
15/04/2016 14:55,336
15/04/2016 15:00,306
15/04/2016 15:05,330
15/04/2016 15:10,222
15/04/2016 15:15,288
15/04/2016 15:20,270
15/04/2016 15:25,282
15/04/2016 15:30,183
15/04/2016 15:35,195
15/04/2016 15:40,159
15/04/2016 15:45,228
15/04/2016 15:50,363
15/04/2016 15:55,351
15/04/2016 16:00,264
15/04/2016 16:05,174
15/04/2016 16:10,261
15/04/2016 16:15,255
15/04/2016 16:20,213
15/04/2016 16:25,183
15/04/2016 16:30,315
15/04/2016 16:35,309
15/04/2016 16:40,246
15/04/2016 16:45,342
15/04/2016 16:50,357
15/04/2016 16:55,351
15/04/2016 17:00,357
15/04/2016 17:05,294
15/04/2016 17:10,321
15/04/2016 17:15,387
15/04/2016 17:20,354
15/04/2016 17:25,309
15/04/2016 17:30,321
15/04/2016 17:35,360
15/04/2016 17:40,285
15/04/2016 17:45,273
15/04/2016 17:50,273
15/04/2016 17:55,357
15/04/2016 18:00,363
15/04/2016 18:05,315
15/04/2016 18:10,348
15/04/2016 18:15,297
15/04/2016 18:20,285
15/04/2016 18:25,249
15/04/2016 18:30,228
15/04/2016 18:35,210
15/04/2016 18:40,234
15/04/2016 18:45,246
15/04/2016 18:50,174
15/04/2016 18:55,219
15/04/2016 19:00,177
15/04/2016 19:05,171
15/04/2016 19:10,195
15/04/2016 19:15,240
15/04/2016 19:20,204
15/04/2016 19:25,165
15/04/2016 19:30,204
15/04/2016 19:35,231
15/04/2016 19:40,204
15/04/2016 19:45,261
15/04/2016 19:50,213
15/04/2016 19:55,186
15/04/2016 20:00,243
15/04/2016 20:05,162
15/04/2016 20:10,222
15/04/2016 20:15,186
15/04/2016 20:20,201
15/04/2016 20:25,132
15/04/2016 20:30,168
15/04/2016 20:35,249
15/04/2016 20:40,138
15/04/2016 20:45,150
15/04/2016 20:50,186
15/04/2016 20:55,129
15/04/2016 21:00,165
15/04/2016 21:05,201
15/04/2016 21:10,210
15/04/2016 21:15,177
15/04/2016 21:20,132
15/04/2016 21:25,177
15/04/2016 21:30,111
15/04/2016 21:35,87
15/04/2016 21:40,189
15/04/2016 21:45,129
15/04/2016 21:50,84
15/04/2016 21:55,144
15/04/2016 22:00,81
15/04/2016 22:05,159
15/04/2016 22:10,192
15/04/2016 22:15,144
15/04/2016 22:20,159
15/04/2016 22:25,147
15/04/2016 22:30,138
